predicted,reasoning,actual
no,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 8 object: [0, 1, 2, 3, 4, 5, 6, 7]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'gray'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: []', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'no'}""]",green
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 7 object: [0, 1, 2, 3, 4, 5, 6]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'cube'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 4]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 1, 'relation': 'left'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [3, 4, 5, 6]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 4, 'relation': 'left'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [5]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 1, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 2]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",cube
yellow,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 5 object: [0, 1, 2, 3, 4]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'material': 'metal'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 1, 2, 4]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'material': 'rubber'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [3]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 3, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: yellow', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'yellow'}""]",yellow
red,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 3 object: [0, 1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'large', 'shape': 'cube'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: red', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'red'}""]",red
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 6 object: [0, 1, 2, 3, 4, 5]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'gray'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: []', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",yellow
rubber,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 4 object: [0, 1, 2, 3]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'purple'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'material'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: rubber', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'rubber'}""]",rubber
sphere,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 4 object: [0, 1, 2, 3]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'material': 'metal'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 3]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 0, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: sphere', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 3, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: sphere', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'sphere'}""]",sphere
yes,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 8 object: [0, 1, 2, 3, 4, 5, 6, 7]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'red'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 4, 5, 6]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'yellow'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 3]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'yes'}""]",red
cylinder,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 3 object: [0, 1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'green'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: cylinder', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'cylinder'}""]",cylinder
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 7 object: [0, 1, 2, 3, 4, 5, 6]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'large'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 2, 3, 4, 5, 6]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 1, 'relation': 'left'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 4]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: cylinder', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 1, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [2, 3, 5, 6]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 2, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [3, 6]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 2, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: cube', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'large'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 2, 3, 4, 5, 6]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",cylinder
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 5 object: [0, 1, 2, 3, 4]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 4, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 1, 2, 3]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 3, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 1, 2]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 2, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [1]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 1, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: []', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",cylinder
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 8 object: [0, 1, 2, 3, 4, 5, 6, 7]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",cube
sphere,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 5 object: [0, 1, 2, 3, 4]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'large', 'color': 'green'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: sphere', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'sphere'}""]",sphere
blue,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 10 object: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'cylinder'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: blue', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'blue'}""]",blue
sphere,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 4 object: [0, 1, 2, 3]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'cube'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 1, 3]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'sphere'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [2]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'sphere'}""]",sphere
green,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 9 object: [0, 1, 2, 3, 4, 5, 6, 7, 8]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'sphere'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 7]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 0, 'attribute': 'size'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: small', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 7, 'attribute': 'size'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: large', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 7, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: green', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'green'}""]",green
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 4 object: [0, 1, 2, 3]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'gray'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: []', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",purple
no,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 4 object: [0, 1, 2, 3]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'purple'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 2, 3]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 0, 'attribute': 'material'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: metal', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 2, 'relation': 'none'}"", 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'no'}""]",metal
red,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 6 object: [0, 1, 2, 3, 4, 5]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'green', 'shape': 'cylinder'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [4]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 4, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [1]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: red', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'red'}""]",red
no,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 9 object: [0, 1, 2, 3, 4, 5, 6, 7, 8]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'small', 'shape': 'sphere'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [4, 6]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'small', 'shape': 'cylinder'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 2, 7]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'no'}""]",cylinder
metallic,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 3 object: [0, 1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'material': 'metal'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'material': 'rubber'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 2]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'metallic'}""]",rubber
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 3 object: [0, 1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'cylinder'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'cube'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: []', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",sphere
sphere,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 3 object: [0, 1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'size': 'small', 'color': 'brown'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 0, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: sphere', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'sphere'}""]",sphere
blue,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 9 object: [0, 1, 2, 3, 4, 5, 6, 7, 8]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'shape': 'sphere'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [3, 5, 6]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 3, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 1, 2, 4, 5, 6, 7]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 5, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 1, 4, 6, 7]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 3, 'relation': 'right'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [0, 1, 2, 4, 5, 6, 7]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 5, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: blue', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'blue'}""]",red
none,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 3 object: [0, 1, 2]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'brown'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [1, 2]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 1, 'attribute': 'shape'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: cylinder', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'not brown'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: []', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'none'}""]",cube
unknown,"['start: EventType.action - Action: start starts, Args: {}', 'start: EventType.action_output - Action: start finishes, Observation: There are 7 object: [0, 1, 2, 3, 4, 5, 6]', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 1, 2, 3, 4, 5, 6]', ""get_related_objects: EventType.action - Action: get_related_objects starts, Args: {'object_id': 0, 'relation': 'left'}"", 'get_related_objects: EventType.action_output - Action: get_related_objects finishes, Observation: [5]', ""query_attribute: EventType.action - Action: query_attribute starts, Args: {'object_id': 0, 'attribute': 'color'}"", 'query_attribute: EventType.action_output - Action: query_attribute finishes, Observation: red', ""filter_with_attribute: EventType.action - Action: filter_with_attribute starts, Args: {'attributes': {'color': 'red'}}"", 'filter_with_attribute: EventType.action_output - Action: filter_with_attribute finishes, Observation: [0, 4]', 'answer: EventType.action - Action: answer starts, Args: {}', ""answer: EventType.action_output - Action: answer finishes, Observation: {'answer': 'unknown'}""]",cyan
